ISO3,Display_Name,Area_SqKm,Population
SXM,Sint Maarten,21,37429
SVK,Slovakia,48845,5455000
SVN,Slovenia,20273,2007000
SLB,Solomon Islands,28450,559198
SOM,Somalia,637657,10112453
ZAF,South Africa,1219912,49000000
SGS,South Georgia and the South Sandwich Islands,3903,30
KOR,South Korea,98480,48422644
SSD,South Sudan,644329,8260490
ESP,Spain,504782,46505963
LKA,Sri Lanka,65610,21513990
SDN,Sudan,1861484,35000000
SUR,Suriname,163270,492829
SJM,Svalbard and Jan Mayen,62049,2550
SWZ,Swaziland,17363,1354051
SWE,Sweden,449964,9828655
CHE,Switzerland,41290,7581000
SYR,Syria,185180,22198110
TWN,Taiwan,35980,22894384
TJK,Tajikistan,143100,7487489
TZA,Tanzania,945087,41892895
THA,Thailand,514000,67089500
TLS,Timor Leste,15007,1154625
TGO,Togo,56785,6587239
TKL,Tokelau,10,1466
TON,Tonga,748,122580
TTO,Trinidad and Tobago,5128,1328019
TUN,Tunisia,163610,10589025
TUR,Turkey,780580,77804122
TKM,Turkmenistan,488100,4940916
TCA,Turks and Caicos Islands,430,20556
TUV,Tuvalu,26,10472
VIR,U.S. Virgin Islands,352,108708
UGA,Uganda,236040,33398682
UKR,Ukraine,603700,45415596
ARE,United Arab Emirates,82880,4975593
GBR,United Kingdom,244820,62348447
USA,United States,9629091,310232863
UMI,United States Minor Outlying Islands,0,0
URY,Uruguay,176220,3477000
UZB,Uzbekistan,447400,27865738
VUT,Vanuatu,12200,221552
VAT,Vatican,0.44,921
VEN,Venezuela,912050,27223228
VNM,Vietnam,329560,89571130
WLF,Wallis and Futuna,274,16025
ESH,Western Sahara,266000,273008
YEM,Yemen,527970,23495361
ZMB,Zambia,752614,13460305
ZWE,Zimbabwe,390580,13061000
